,runtime_minutes,genres,production_company,production_country
2109,160 minutes,Western,JJ Pictures,United States
2110,None,Drama,None,United States
2111,None,Drama,None,None
2112,80 minutes,Action,Tag Entertainment,United Kingdom
2113,92 minutes,Drama,"Phoenix Pictures, Momentum Pictures, Isle of Man Film, UK Film Council, BBC Films, David Kirschner Productions, Weinstein Company","United Kingdom, United States"
2114,95 minutes,Action,"Cedar Park Entertainment, Cross Creek Pictures, Iwood Studios, Atwater Capital",United States
2115,None,Action,None,Hong Kong
2116,123 minutes,Drama,"Virgin, Safady Entertainment, Apparatus, GG Filmz, 1984 PDC, Mpower Pictures, ITS Capital, Merlina Entertainment",United States
2117,103 minutes,Adventure,Barajoun Entertainment,"Saudi Arabia, United Arab Emirates"
2118,None,Action,None,None
2119,91 minutes,Adventure,None,"Belgium, France"
2120,118 minutes,Drama,"Changchun Film Studio Group, Shanghai Film Group, Beijing Alnair Culture & Media, Zhejiang Hengdian World Studios, Jiangsu Broadcasting",China
2121,136 minutes,Drama,None,"Japan, Mongolia"
2122,92 minutes,Action,"S.J. Heat Productions, Sierra Films, Affinity, Cinema Seven Productions",United States
2123,110 minutes,Drama,"Leuviah Films, Thelma Films, FIFA, Promocean Azerbaijan, Do Productions  ",France
2124,93 minutes,Adventure,None,Germany
2125,103 minutes,Drama,"Stone Angels, YRF Entertainment",United States
2126,93 minutes,Action,None,"France, United States"
2127,85 minutes,Adventure,None,Russian Federation
2128,140 minutes,Drama,None,"France, Germany, Italy, Luxembourg, South Africa, United Kingdom"
2129,110 minutes,Drama,"Cattleya, Mr. Mudd, Baby Films","Italy, United Kingdom, United States"
2130,115 minutes,Adventure,None,Japan
2131,99 minutes,Action,"Sycamore Pictures, Automatik, DMG Entertainment, Silver Pictures, Autobahn Film Gmbh",United Kingdom
2132,115 minutes,Comedy,"Gold Circle Films, Brownstone",United States
2133,136 minutes,Drama,"Fox 2000 Pictures, Tree Line Film, Catfish",United States
2134,111 minutes,Comedy,"Hartbeat Productions, Will Packer Productions",United States
2135,99 minutes,Comedy,"Gary Sanchez Productions, On The Day Productions, Universal Pictures",United States
2136,130 minutes,Drama,"Atlas Productions, Classico Productions",United States
2137,102 minutes,Action,None,"Mexico, United States"
2138,121 minutes,Drama,"Columbia Pictures, Lasker, Walter Parkes",United States
2139,129 minutes,Romantic Comedy,None,United States
2140,119 minutes,Comedy,"FilmNation Entertainment, Trans-Radial Pictures, Free Association",United States
2141,110 minutes,Drama,"Pathe, Paramount Pictures, BBC Films, Canal Plus, Cine Plus, Qwerty Films",United States
2142,83 minutes,Adventure,Working Title Films,"United Kingdom, United States"
2143,83 minutes,Comedy,"Artists First, Paramount Pictures",United States
2144,122 minutes,Drama,Working Title Films,"France, United Kingdom, United States"
2145,None,Horror,None,United States
2146,99 minutes,Romantic Comedy,"Paramount Pictures, Mandalay Pictures, Illusion Studios, Halsted Pictures",United States
2147,113 minutes,Drama,Mad Chance,"Canada, United States"
2148,121 minutes,Drama,Focus Features,United States
2149,157 minutes,Drama,None,"South Africa, United Kingdom"
2150,108 minutes,Thriller/Suspense,"AGC, Thunder Road Film, Nota Bene Productions, Lionsgate, Fibonacci Films, Ingenious Media, Freecss Films Unlimited",United States
2151,118 minutes,Comedy,None,United States
2152,None,Thriller/Suspense,None,United States
2153,90 minutes,Adventure,Walt Disney Animation Studios,United States
2154,118 minutes,Adventure,Lucasfilm,United States
2155,146 minutes,Drama,"Broken Chair Flickz, New Line Cinema, Cube Vision, Crucial Films",United States
2156,122 minutes,Comedy,"Will Packer Productions, Universal Pictures, Perfect World Pictures",United States
2157,81 minutes,Adventure,None,United States
2158,132 minutes,Action,Silver Pictures,United States
2159,161 minutes,Drama,None,United States
2160,103 minutes,Thriller/Suspense,"David Brown, Phase 1 Productions, Revelations Entertainment, Paramount Pictures",United States
2161,104 minutes,Comedy,Huayi Brothers Pictures Ltd,United States
2162,115 minutes,Drama,"Temple Hill Entertainment, Relativity Media, Nicholas Sparks Productions",United States
2163,130 minutes,Drama,"Plan B Entertainment, Regency Enterprises",United States
2164,111 minutes,Horror,"Entertainment One, CBS Films, Rolling Hills, Starlight Media, Hivemind, 1212 Entertainment, Double Dare You","Canada, United States"
2165,99 minutes,Comedy,Universal Pictures,United States
2166,81 minutes,Adventure,"21 Laps Entertainment, Jim Henson Productions",United States
2167,135 minutes,Drama,Walt Disney Pictures,United States
2168,104 minutes,Comedy,"CBS Films, Good Universe, Laurence Mark",United States
2169,None,Romantic Comedy,None,United States
2170,100 minutes,Horror,None,United States
2171,127 minutes,Action,"Eon Productions, United Artists",United Kingdom
2172,100 minutes,Comedy,"New Line Cinema, Broken Road",United States
2173,108 minutes,Black Comedy,Touchstone Pictures,United States
2174,88 minutes,Thriller/Suspense,Columbia Pictures,United States
2175,92 minutes,Romantic Comedy,"Tapestry Films, Simon Fields Productions",United States
2176,117 minutes,Black Comedy,"Lionsgate, MARV Films, Plan B Entertainment","United Kingdom, United States"
2177,89 minutes,Comedy,"Scott Rudin Productions, Red Hour Productions",United States
2178,None,Action,None,United States
2179,96 minutes,Comedy,"Walt Disney Pictures, David Kirschner Productions, Steven Haft",United States
2180,101 minutes,Romantic Comedy,"Castle Rock Entertainment, Village Roadshow Productions",United States
2181,128 minutes,Drama,"Focus Features, StudioCanal, Working Title Films",United Kingdom
2182,83 minutes,Black Comedy,"Columbia Pictures, Media Rights Capital, Red Hour Productions",United States
2183,100 minutes,Horror,"Dimension Films, Neo Art & Logic","Canada, United States"
2184,117 minutes,Thriller/Suspense,"Warner Bros., Ladd Company, Shaw Brothers Pictures","Hong Kong, United States"
2185,139 minutes,Drama,United Artists,United States
2186,100 minutes,Thriller/Suspense,"3DTK Inc., Relativity Media, Wonderland Sound and Vision","France, United States"
2187,103 minutes,Action,"Universal Pictures, MARV Films, Matthew Vaughn","United Kingdom, United States"
2188,118 minutes,Action,None,United States
2189,113 minutes,Action,"Exclusive Media Group, Cross Creek Pictures",United States
2190,94 minutes,Adventure,"Lionsgate, Relativity Media, Robert Simonds Company",United States
2191,89 minutes,Action,"EuropaCorp, Transfilm Intl.","Canada, France"
2192,None,Romantic Comedy,"Regency Enterprises, New Regency, Cheyenne Enterprises LLC",United States
2193,None,Thriller/Suspense,None,United States
2194,96 minutes,Black Comedy,"PalmStar Media, The Bridge Finace Company, Circle of Confusion, Likely Story, Merced Media Partners, PalmStar Media Capital, FilmNation Entertainment",United States
2195,98 minutes,Documentary,None,"France, Germany, Italy, Switzerland"
2196,107 minutes,Black Comedy,"Cross Creek Pictures, Lionsgate, Sierra Pictures, QC Entertainment, Allison Shearmur, Handsomecharlie Films, MadRiver Pictures, Head Gear Films",United States
2197,119 minutes,Comedy,Hollywood Pictures,Canada
2198,98 minutes,Action,"Screen Gems, Storm King",United States
2199,None,Comedy,None,United States
2200,100 minutes,Drama,"Participant Media, Warner Bros., Smokehouse Pictures, RatPac Entertainment, Dune Entertainment",United States
2201,134 minutes,Drama,None,"Monaco, Morocco, United States"
2202,105 minutes,Comedy,"UK Film Council, Film4, Intandem Films, Aramid Entertainment, Lipsync Productions, Number 9 Films, Audley Films",United Kingdom
2203,145 minutes,Adventure,None,Spain
2204,132 minutes,Romantic Comedy,"Universal Pictures, Judd Apatow",United States
2205,131 minutes,Action,"Eon Productions, United Artists",United Kingdom
2206,109 minutes,Drama,New Line Cinema,United States
2207,114 minutes,Comedy,"Universal Pictures, Spyglass Entertainment, Stuber-Parent",United States
2208,118 minutes,Musical,"Alcon Entertainment, Farrell Paura Productions, O.N.C. Entertainment",United States
2209,163 minutes,Drama,None,United Kingdom
2210,92 minutes,Drama,"Fox Searchlight Pictures, DNA Films, UK Film Council, BBC Films, Scott Rudin Productions, Robert Fox",United Kingdom
2211,122 minutes,Thriller/Suspense,None,"South Africa, United States"
2212,130 minutes,Thriller/Suspense,"Columbia Pictures, Relativity Media, Centropolis Entertainment, Studio Babelsberg","Germany, United States"
2213,105 minutes,Thriller/Suspense,"Relativity Media, Rogue Pictures, Virgin, Many Rivers, Boy of the Year, Intermedia Film",United States
2214,110 minutes,Thriller/Suspense,None,United States
2215,106 minutes,Horror,"Atomic Monster, New Line Cinema, The Safran Company",United States
2216,116 minutes,Comedy,None,United States
2217,117 minutes,Thriller/Suspense,"David Brown, Joe Wizan",United States
2218,133 minutes,Musical,Universal Pictures,United States
2219,None,Adventure,None,United States
2220,119 minutes,Adventure,"Alcon Entertainment, Di Novi Pictures, Debra Martin Chase, Alloy Entertainment",United States
2221,98 minutes,Thriller/Suspense,"Tri-Star Pictures, LStar Capital, Smokehouse Pictures, Allegiance Theater",United States
2222,100 minutes,Romantic Comedy,"Working Title Films, Tribeca Film",United Kingdom
2223,89 minutes,Adventure,Troublemaker Studios,United States
2224,82 minutes,Horror,"Fox 2000 Pictures, Rocking Chair Productions, Phoenix Pictures",Canada
2225,110 minutes,Thriller/Suspense,"Weinstein Company, Ascendant Pictures",United States
2226,193 minutes,Drama,Chartoff Winkler Productions,United States
2227,94 minutes,Adventure,"Warner Bros., Producers Sales Organization, Bernd Eichinger, Bernd Schaeffers","Germany, United States"
2228,None,Thriller/Suspense,None,None
2229,110 minutes,Drama,"Paramount Vantage, Pathe, BBC Films, Pathe Renn Productions, Bim Distribuzione, Qwerty Films, Magnolia Mae Films","France, Italy, United Kingdom, United States"
2230,109 minutes,Horror,Misher Films,"Canada, United States"
2231,90 minutes,Comedy,None,United States
2232,None,Adventure,None,"United Kingdom, United States"
2233,None,Drama,None,United States
2234,99 minutes,Horror,None,"Germany, United Kingdom, United States"
2235,108 minutes,Drama,None,United States
2236,None,Action,None,None
2237,None,Drama,Tribeca Film,None
2238,106 minutes,Thriller/Suspense,Dimension Films,United States
2239,110 minutes,Comedy,None,United States
2240,120 minutes,Thriller/Suspense,None,"Canada, France, United Kingdom"
2241,124 minutes,Drama,"26 Keys, Pacific Standard, TSG Entertainment, Fox Searchlight Pictures",United States
2242,None,Musical,None,None
2243,127 minutes,Romantic Comedy,"Regency Enterprises, RatPac Entertainment, Demarest Films, Windsor Media, Tatira, Robson Orr Entertainment, Shangri-La Entertainment, Fiore Group, Worldview Entertainment",United States
2244,91 minutes,Adventure,"Columbia Pictures, Relativity Media, Happy Madison",United States
2245,97 minutes,Comedy,Walt Disney Pictures,United States
2246,116 minutes,Comedy,Judd Apatow,United States
2247,123 minutes,Romantic Comedy,"Miramax Films, Universal Pictures, The Bedford Falls Company",United States
2248,111 minutes,Comedy,Imagine Entertainment,United States
2249,112 minutes,Comedy,"Columbia Pictures, Relativity Media, Judd Apatow",United States
2250,119 minutes,Drama,Tri-Star Pictures,United States
2251,121 minutes,Drama,None,United States
2252,114 minutes,Horror,None,United States
2253,139 minutes,Western,Tig Productions,United States
2254,85 minutes,Thriller/Suspense,"DreamWorks Pictures, Benderspink Productions",United States
2255,117 minutes,Romantic Comedy,"New Line Cinema, Wayne Rice, Karz Entertainment",United States
2256,176 minutes,Action,None,"United Kingdom, United States"
2257,129 minutes,Action,De Line Pictures,United States
2258,90 minutes,Horror,None,United States
2259,106 minutes,Comedy,"Universal Pictures, Touchstone Pictures, StudioCanal, Working Title Films","France, United Kingdom, United States"
2260,110 minutes,Comedy,Depth of Field,United States
2261,104 minutes,Horror,"Screen Gems, Bold Films",United States
2262,115 minutes,Drama,"Weinstein Company, Yuk Films, Benaroya Pictures, Annapurna Pictures, Douglas Wick, Lucy Fisher, Blumhansonallen Films",United States
2263,None,Adventure,Nickelodeon Films,None
2264,None,Western,None,United States
2265,105 minutes,Drama,Relativity Media,United States
2266,118 minutes,Drama,"Relativity Media, Di Novi Pictures",United States
2267,100 minutes,Adventure,None,United States
2268,92 minutes,Comedy,"Ingenious Media, Broad Green Pictures, Miramax Films",United States
2269,116 minutes,Thriller/Suspense,Metro-Goldwyn-Mayer Pictures,France
2270,111 minutes,Thriller/Suspense,"Relativity Media, Intrepid Pictures, Galavis Film, FilmNation Entertainment","Spain, United States"
2271,110 minutes,Comedy,None,"Germany, United States"
2272,99 minutes,Action,None,"Canada, France, United Kingdom"
2273,117 minutes,Thriller/Suspense,Ram Bergman Productions,United States
2274,144 minutes,Drama,"Class 5 Films, MWM Studios, Warner Bros.",United States
2275,None,Comedy,DreamWorks Pictures,None
2276,126 minutes,Drama,"Participant Media, Bron Creative, Warner Bros., Macro Media, Proximity Media",United States
2277,128 minutes,Drama,"Touchstone Pictures, DreamWorks Pictures, Participant Media, Anonymous Content, Reliance Entertainment",United States
2278,None,Thriller/Suspense,None,None
2279,128 minutes,Drama,"Les Prods. du Tresor, Worldview Entertainment, Caneo Films, Mars Films, Wild Bunch, Le Grisbi","France, United States"
2280,100 minutes,Horror,None,United States
2281,None,Adventure,None,"Czech Republic, Russian Federation, Ukraine"
2282,81 minutes,Comedy,"K Jam Media, Persistant Entertainment, Lost Fifties Films","United Kingdom, United States"
2283,101 minutes,Drama,"BBC Films, Multitrade, Ypsilon Films, Lipsync Productions","Italy, Spain, United Kingdom"
2284,95 minutes,Adventure,None,None
2285,129 minutes,Thriller/Suspense,Potboiler Productions,United States
2286,129 minutes,Drama,"Moritz Borman, Ixtlan Productions",United States
2287,127 minutes,Drama,"Icon Productions, Newmarket Films",United States
2288,125 minutes,Comedy,Blue Wolf,United States
2289,133 minutes,Comedy,None,United States
2290,137 minutes,Drama,"DreamWorks Pictures, Participant Media, Reliance BIG Entertainment, Image Nation Abu Dhabi, 1492 Pictures, Harbinger Pictures","United Arab Emirates, United States"
2291,126 minutes,Drama,"Fox 2000 Pictures, Chernin Entertainment, Levantine Films",United States
2292,116 minutes,Drama,"Warner Bros., Village Roadshow Productions, Double Nickel Entertainment, Malpaso Productions",United States
2293,91 minutes,Thriller/Suspense,"EuropaCorp, M6 Films, Grive Productions, Canal Plus, TPS Star",France
2294,100 minutes,Comedy,"Cube Vision, Rainforest Films, Relativity Media",United States
2295,129 minutes,Thriller/Suspense,"Warner Bros., Tig Productions",United States
2296,195 minutes,Drama,"Universal Pictures, Amblin Entertainment",United States
2297,95 minutes,Comedy,None,United States
2298,93 minutes,Adventure,None,United States
2299,95 minutes,Comedy,"DreamWorks Pictures, Judd Apatow",United States
2300,109 minutes,Drama,"Cold Springs Pictures, DW Studios, Montecito Picture Company, Rickshaw, Right of Way Films, Paramount Pictures",United States
2301,97 minutes,Horror,New Line Cinema,"Canada, United States"
2302,94 minutes,Drama,"Walt Disney Pictures, Walden Media, Hal Lieberman Company, Lauren Levine",United States
2303,None,Adventure,None,United States
2304,85 minutes,Action,Bad Robot,United States
2305,107 minutes,Drama,"Screen Gems, Relativity Media, Temple Hill Entertainment",United States
2306,None,Adventure,None,"Hong Kong, United States"
2307,104 minutes,Adventure,"20th Century Fox, Walden Media, Chernin Entertainment, Face Productions",United States
2308,119 minutes,Drama,None,United States
2309,122 minutes,Action,"Scott Rudin Productions, Mike Zoss",United States
2310,92 minutes,Romantic Comedy,Working Title Films,United Kingdom
2311,121 minutes,Drama,David Brown,"United Kingdom, United States"
2312,106 minutes,Romantic Comedy,"Cold Springs Pictures, Spyglass Entertainment, Montecito Picture Company",United States
2313,109 minutes,Action,"Relativity Media, Working Title Films, Blueeyes, Leverage, Closest to the Hole, Universal Pictures",United States
2314,100 minutes,Drama,"Amblin Entertainment, Reliance Entertainment, Walden Media, Pariah Productions",United States
2315,81 minutes,Drama,"Warner Bros., Village Roadshow Productions, Di Novi Pictures",United States
2316,130 minutes,Western,None,United States
2317,115 minutes,Action,None,United States
2318,110 minutes,Horror,None,United States
2319,92 minutes,Horror,None,United States
2320,106 minutes,Comedy,"Tyler Perry Studios, Lionsgate, Reuben Cannon Productions",United States
2321,100 minutes,Comedy,"Lionsgate, Tyler Perry Studios",United States
2322,None,Drama,Film Colony,"United Kingdom, United States"
2323,117 minutes,Thriller/Suspense,"Open Road Films, Inferno, LD Entertainment, Scott Free Films, Chambara Pictures",United States
2324,100 minutes,Horror,Regency Enterprises,United States
2325,87 minutes,Action,None,United States
2326,97 minutes,Comedy,"Columbia Pictures, Relativity Media, Happy Madison, Alta Loma Entertainment",United States
2327,102 minutes,Adventure,Metro-Goldwyn-Mayer Pictures,"Canada, United States"
2328,99 minutes,Adventure,"Universal Pictures, StudioCanal, Metro-Goldwyn-Mayer Pictures, Working Title Films, Strange Angels Productions",United Kingdom
2329,146 minutes,Drama,None,United States
2330,97 minutes,Drama,"Tonik, As Is Productions",United States
2331,170 minutes,Drama,Martin Bregman,United States
2332,None,Comedy,None,United States
2333,219 minutes,Drama,"Columbia Pictures, Hemdale Film Corporation, Jeremy Thomas Productions","China, France, Italy, United Kingdom"
2334,101 minutes,Comedy,"Columbia Pictures, Good Universe, LStar Capital, Point Grey",United States
2335,92 minutes,Comedy,None,United States
2336,110 minutes,Drama,"Paramount Pictures, Miramax Films, Scott Rudin Productions, Robert Fox",United States
2337,97 minutes,Action,None,United States
2338,158 minutes,Drama,None,United States
2339,85 minutes,Adventure,None,United States
2340,80 minutes,Adventure,None,United States
2341,None,Drama,None,United States
2342,88 minutes,Comedy,None,United States
2343,119 minutes,Black Comedy,"Jean Doumanian, Smokehouse Pictures, Battle Mountain Films, Yucaipa Films","Canada, United States"
2344,None,Action,None,None
2345,123 minutes,Drama,"Roth Films, Mayhem Pictures",United States
2346,105 minutes,Comedy,None,United States
2347,136 minutes,Drama,"Endeavor Content, One Community, Participant Media, Macro Media, Gil Netter Productions, Outlier Productions, Warner Bros.",United States
2348,105 minutes,Comedy,None,United States
2349,104 minutes,Horror,"United Artists, Myriad Pictures, American Zoetrope",United States
2350,102 minutes,Action,"Lakeshore Entertainment, STX Films, Huayi Brothers Pictures Ltd",United States
2351,95 minutes,Romantic Comedy,None,United States
2352,99 minutes,Action,Silver Pictures,United States
2353,105 minutes,Romantic Comedy,Donnersâ Company,United States
2354,111 minutes,Drama,"Chartoff Winkler Productions, Closest to the Hole, Leverage",United States
2355,90 minutes,Adventure,"Universal Pictures, StudioCanal, Working Title Films, Tiger Aspect Pictures, Motion Picture Alpha Produktionsgesellschaft",United Kingdom
2356,118 minutes,Romantic Comedy,"Open Road Films, Wayne Rice, Gulfstream Pictures, Aperture Media Partners, Mayday Movie Productions, Beatnik Films",United States
2357,None,Horror,None,None
2358,91 minutes,Comedy,"New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, 21 Laps Entertainment, Wrigley Pictures",United States
2359,114 minutes,Drama,None,United States
2360,96 minutes,Horror,"Screen Gems, Middle Fork",United States
2361,81 minutes,Black Comedy,"20th Century Fox, Michael De Luca Productions, Rough House Pictures",United States
2362,123 minutes,Drama,Working Title Films,United Kingdom
2363,144 minutes,Drama,None,"Japan, United States"
2364,93 minutes,Comedy,"Columbia Pictures, Spice Productions, Fragile Films, PolyGram Filmed Entertainment, Icon Entertainment International",United Kingdom
2365,109 minutes,Drama,Summit Entertainment,United States
2366,143 minutes,Drama,Castle Rock Entertainment,United States
2367,102 minutes,Horror,"Parkes+Macdonald Productions, Paramount Pictures",United States
2368,84 minutes,Comedy,"Paramount Pictures, MTV Films, Wayans Brothers Entertainment",United States
2369,88 minutes,Adventure,None,None
2370,113 minutes,Comedy,None,United States
2371,98 minutes,Comedy,None,United States
2372,100 minutes,Horror,"Miramax Films, Necropia, Gran Via",United States
2373,97 minutes,Action,Dark Castle Entertainment,United States
2374,84 minutes,Action,"Rogue Pictures, Misher Films",United States
2375,103 minutes,Action,"Lionsgate, Mosaic Media, Fierce Entertainmnet",United States
2376,92 minutes,Drama,None,None
2377,107 minutes,Romantic Comedy,None,United States
2378,136 minutes,Drama,None,None
2379,114 minutes,Action,Film 4,"United Kingdom, United States"
2380,86 minutes,Adventure,"StudioCanal, Aardman Animations, Anton Capital Entertainment","France, United Kingdom"
2381,85 minutes,Horror,"Rogue Pictures, Incentive Filmed Entertainment, Sierra Pictures, Next Films, Silverwood Films",United States
2382,100 minutes,Action,"Warner Bros., Panay Films, RatPac Entertainment, Dune Entertainment",United States
2383,97 minutes,Comedy,"Revolution Studios, New Line Cinema",United States
2384,92 minutes,Comedy,"DreamWorks Pictures, Montecito Picture Company","Czech Republic, United States"
2385,113 minutes,Comedy,"Alcon Entertainment, Montecito Picture Company, DMG Entertainment",United States
2386,90 minutes,Horror,"DreamWorks Pictures, Spyglass Entertainment, Red Hour Productions","Australia, United States"
2387,95 minutes,Comedy,"Relativity Media, Surefire Entertianment Capital, Michaels/Goldwyn",United States
2388,111 minutes,Thriller/Suspense,"Scott Free Films, Nick Wechsler, Chockstone Pictures, TSG Entertainment, Ingenious Media, Fox 2000 Pictures","United Kingdom, United States"
2389,87 minutes,Adventure,None,United States
2390,125 minutes,Drama,"Working Title Films, Focus Features, Perfect World Pictures","United Kingdom, United States"
2391,108 minutes,Drama,Mirage,United States
2392,98 minutes,Action,None,"Germany, United States"
2393,89 minutes,Adventure,"Legend Productions, Regency Enterprises","United Kingdom, United States"
2394,96 minutes,Adventure,"New Line Cinema, Savoy Pictures, Kushner-Locke Company, Two Continental Films, Pangaea Holdings","France, Germany, Italy, Malaysia, United Kingdom"
2395,None,Drama,None,United States
2396,115 minutes,Thriller/Suspense,"Radar Pictures, Media Rights Capital",United States
2397,None,Drama,None,United States
2398,107 minutes,Horror,Rogue Pictures,United States
2399,108 minutes,Romantic Comedy,"Regency Enterprises, Fox 2000 Pictures, New Regency",United States
2400,84 minutes,Adventure,None,"Belgium, United States"
2401,None,Action,None,United States
2402,None,Comedy,None,None
2403,88 minutes,Comedy,None,United States
2404,139 minutes,Drama,"Mimran Schur Pictures, Lionsgate, Solaris Entertainment, Filmtribe",United States
2405,107 minutes,Horror,"Constantin Film, Screen Gems",United States
2406,145 minutes,Drama,"Scott Rudin Productions, Paramount Pictures, Universal Pictures International, David Brown, Dirty Hands","Ireland, United States"
2407,121 minutes,Drama,Fox Searchlight Pictures,United States
2408,91 minutes,Drama,"James Cameron, Cirque du Soleil, Reel FX, Strange Weather, Cameron/Pace Group",United States
2409,120 minutes,Drama,"Phoenix Pictures, Alcon Entertainment","Chile, United States"
2410,None,Horror,None,United Kingdom
2411,122 minutes,Drama,"The American Film Co, Wildwood Enterprises",United States
2412,None,Adventure,None,United States
2413,None,Action,None,United States
2414,99 minutes,Action,None,United States
2415,None,Drama,Geffen Pictures,United Kingdom
2416,113 minutes,Drama,Scott Rudin Productions,United States
2417,None,Drama,None,None
2418,None,Thriller/Suspense,None,None
2419,110 minutes,Thriller/Suspense,"Screen Gems, Battleplan",United States
2420,None,Drama,None,None
2421,102 minutes,Drama,None,None
2422,105 minutes,Romantic Comedy,None,United States
2423,95 minutes,Action,None,United States
2424,103 minutes,Thriller/Suspense,"Global Road Entertainment, Aviron Pictures, Starlings Entertainment, Nebulastar Films, Shoebox Films",United States
2425,111 minutes,Drama,None,United States
2426,112 minutes,Drama,"Plan B Entertainment, Amazon Studios",United States
2427,116 minutes,Drama,None,United Kingdom
2428,109 minutes,Thriller/Suspense,"Participant Media, Lightfuse, Gettaway",United States
2429,117 minutes,Adventure,None,"United Kingdom, United States"
2430,None,Thriller/Suspense,None,United States
2431,None,Comedy,None,United States
2432,127 minutes,Drama,None,"New Zealand, United States"
2433,108 minutes,Thriller/Suspense,"Rifkin Eberts, Seed Productions",United States
2434,None,Action,None,United States
2435,None,Comedy,None,United States
2436,91 minutes,Comedy,"Hammerstone Studios, Orion Pictures, Dugan Entertainment, TinRes Entertainment, Endeavor Content, Many Rivers",United States
2437,121 minutes,Thriller/Suspense,"Kino Swiat, Society Films , RB, Telewizja Polska, Society for Arts Chicago, Studio Produkcyjne Orka, Mazowiecki Film Fund, National Center for Culture, TMT Diagnostyka","Brazil, Canada, Japan"
2438,84 minutes,Adventure,"Fun Academy Motion Pictures, Mikros Image Animation","Canada, France, United States"
2439,79 minutes,Drama,"Said Ben Said, SBS Productions, Constantin Film, SPI Film Studio, Versatil Cinema, Zanagar Films, France 2 Cinema, Canal Plus, Cinecinema, France Television, Centropolis Entertainment, Polish Film Institute, ARD/Degeto, Filmfermsehfonds Bayem, Wild Bunch","France, Germany, Poland, Spain"
2440,105 minutes,Drama,"Worldview Entertainment, Weinstein Company, Ruby Films","United Kingdom, United States"
2441,92 minutes,Action,Romar/Boll KG Productions,"Romania, United Kingdom"
2442,131 minutes,Thriller/Suspense,"Universal Pictures, Cross Creek Pictures, StudioCanal, Working Title Films, Anton Capital Entertainment",United Kingdom
2443,122 minutes,Drama,None,United States
2444,98 minutes,Western,"Boies/Schiller, 1821 Pictures, Handsomecharlie Films, Stone Village, Weathervane Productions",United States
2445,113 minutes,Drama,None,United Kingdom
2446,91 minutes,Drama,"Broken Road, Universal Pictures, Perfect World Pictures",United States
2447,87 minutes,Horror,None,United States
2448,None,Drama,None,Canada
2449,None,Drama,None,None
2450,125 minutes,Drama,"Jerry Leider Company, Vanguard Films, Film 4","Brazil, France"
2451,154 minutes,Comedy,"EuropaCorp, Caneo Films, Les Productions du Tresor, M6 Films, Cofinova 6, Compagnie Cinematographer Europeenne, Panache Productions, Canal Plus, Cinecinema, M6, W9",France
2452,118 minutes,Drama,None,United States
2453,100 minutes,Action,"Emperor Motion Picture, Sun Entertainment Culture, Beijing Silver Moon Productions, Heart & Soul Productions","China, Hong Kong"
2454,None,Adventure,None,"Belgium, France"
2455,130 minutes,Drama,None,Russian Federation
2456,85 minutes,Adventure,None,Russian Federation
2457,None,None,None,"Belgium, France, Switzerland"
2458,125 minutes,Drama,"Voltage Pictures, Fabrica de Cine, Definition Films, 22h22, Zik Zak Filmworks, Caviar, Fastnet Films","France, Iceland, Ireland, United States"
2459,120 minutes,Action,"ARC Entertainment, Xlrator Media, VIP Medienfonds 4, Rising Star Productions, The Wales Creative IP Fund, Contentfilm International, Mythic International Entertainment Production, Silver Reel Entertainment, Molinare, Perpetual Media","United Kingdom, United States"
2460,108 minutes,Action,None,United States
2461,134 minutes,None,None,"Italy, USSR"
2462,98 minutes,Adventure,"Entertainment Motion Pictures, Arcadia Motion Pictures, Matador Pictures, Intl Pictures Two, Cinema 4., 120dB Films, UFund",United Kingdom
2463,None,Drama,None,United States
2464,110 minutes,Drama,"Zonbo Media, Homerun Asia",China
2465,122 minutes,Adventure,Paramount Pictures,United States
2466,120 minutes,Horror,"Dimension Films, Konrad Pictures, Craven, Maddalena",United States
2467,100 minutes,Adventure,"The Jackal Group, Cinesite, Metro-Goldwyn-Mayer Pictures, Annapurna Films",United States
2468,90 minutes,Comedy,Montecito Picture Company,United States
2469,101 minutes,Drama,None,United States
2470,105 minutes,Romantic Comedy,"Screen Gems, LStar Capital, Will Packer Productions",United States
2471,133 minutes,Drama,"Paramount Pictures, Bron Creative, Macro Media, Scott Rudin Productions",United States
2472,98 minutes,Comedy,"Morgan Creek Productions, Franchise Pictures, Rational Packaging","Canada, United States"
2473,113 minutes,Musical,"Paramount Pictures, Spyglass Entertainment, Meron Weston Pictures",United States
2474,96 minutes,Comedy,"New Line Cinema, Village Roadshow Productions, De Line Pictures, RatPac Entertainment, Dune Entertainment",United States
2475,120 minutes,Action,Johnny Utah Productions,United States
2476,None,Drama,None,United States
2477,None,Horror,None,United States
2478,95 minutes,Action,None,"France, United States"
2479,146 minutes,Musical,None,United States
2480,None,Romantic Comedy,None,United States
2481,94 minutes,Black Comedy,"Overture Films, Momentum Pictures, Winchester Capital Management, BBC Films, Smokehouse Pictures",United States
2482,101 minutes,Comedy,"Weinstein Company, View Askew",United States
2483,88 minutes,Action,"Touchstone Pictures, Permut Presentations, Rat Entertainment",United States
2484,127 minutes,Drama,Red Wagon Entertainment,"Germany, United States"
2485,110 minutes,Black Comedy,"Gramercy Pictures, Propaganda Films, AB'-Strakt Pictures, IMF",United States
2486,88 minutes,Horror,"IPW, Aja/Levasseur Productions",United States
