,release_date,movie,production_budget,domestic_gross,worldwide_gross
2805,"Aug 27, 2004",Superbabies: Baby Geniuses 2,"$20,000,000","$9,109,322","$9,355,369"
2806,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377"
2807,"Apr 15, 2016",Ratchet and Clank,"$20,000,000","$8,813,410","$14,365,639"
2808,"Aug 17, 2007",Death at a Funeral,"$20,000,000","$8,580,428","$47,289,148"
2809,"Sep 9, 2005",The Man,"$20,000,000","$8,330,720","$10,393,696"
2810,"Jan 5, 2007",Code Name: The Cleaner,"$20,000,000","$8,135,024","$8,135,024"
2811,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,772,346"
2812,"Apr 16, 2004",Connie and Carla,"$20,000,000","$8,047,525","$9,649,039"
2813,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009"
2814,"Apr 1, 1969",Sweet Charity,"$20,000,000","$8,000,000","$8,000,000"
2815,"Feb 24, 2006",Doogal,"$20,000,000","$7,578,946","$28,058,652"
2816,"Sep 16, 2005",Proof,"$20,000,000","$7,535,331","$8,284,331"
2817,"Oct 3, 2008",An American Carol,"$20,000,000","$7,013,191","$7,022,183"
2818,"Mar 14, 2003",Willard,"$20,000,000","$6,882,696","$6,882,696"
2819,"Feb 1, 2008",Strange Wilderness,"$20,000,000","$6,575,282","$6,947,084"
2820,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299"
2821,"Dec 17, 1999",Topsy Turvy,"$20,000,000","$6,201,757","$7,797,344"
2822,"Oct 25, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821"
2823,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,869,722"
2824,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531"
2825,"Jul 7, 2006",A Scanner Darkly,"$20,000,000","$5,501,616","$7,405,084"
2826,"Aug 14, 2009",Bandslam,"$20,000,000","$5,210,988","$12,967,829"
2827,"Jan 28, 2005",Alone in the Dark,"$20,000,000","$5,178,569","$10,588,079"
2828,"Oct 29, 2004",Birth,"$20,000,000","$5,005,899","$14,603,001"
2829,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975"
2830,"May 3, 2019",Tolkien,"$20,000,000","$4,535,154","$8,967,531"
2831,"Oct 24, 2008",Passchendaele,"$20,000,000","$4,452,423","$4,453,327"
2832,"Oct 3, 2008",Flash of Genius,"$20,000,000","$4,442,377","$4,504,111"
2833,"Nov 21, 2007",Iâm Not There,"$20,000,000","$4,017,609","$12,397,613"
2834,"Apr 4, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206"
2835,"May 15, 2009",The Brothers Bloom,"$20,000,000","$3,531,756","$5,531,756"
2836,"Oct 24, 2008","Synecdoche, New York","$20,000,000","$3,083,538","$4,383,538"
2837,"Jan 24, 2020",The Last Full Measure,"$20,000,000","$2,949,212","$3,321,111"
2838,"Oct 12, 2018",Suspiria,"$20,000,000","$2,483,472","$7,023,292"
2839,"Nov 3, 2017",LBJ,"$20,000,000","$2,468,683","$2,507,181"
2840,"Oct 29, 1999",Mononoke-hime,"$20,000,000","$2,374,107","$150,345,863"
2841,"Mar 19, 2004",Bon Voyage,"$20,000,000","$2,353,728","$8,359,720"
2842,"Nov 13, 2015",My All-American,"$20,000,000","$2,246,000","$2,246,000"
2843,"Jun 20, 1980",Can't Stop the Music,"$20,000,000","$2,000,000","$2,000,000"
2844,"May 5, 2006",The Proposition,"$20,000,000","$1,903,434","$5,313,608"
2845,"Aug 22, 2003",Marci X,"$20,000,000","$1,646,664","$1,646,664"
2846,"Dec 6, 2002",Equilibrium,"$20,000,000","$1,190,018","$5,345,869"
2847,"Apr 29, 2011",Dylan Dog: Dead of Night,"$20,000,000","$1,186,538","$6,093,725"
2848,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,"$20,000,000","$1,065,907","$1,065,907"
2849,"May 23, 2008",The Children of Huang Shi,"$20,000,000","$1,031,872","$8,221,700"
2850,"Oct 20, 2000",The Yards,"$20,000,000","$882,710","$2,282,710"
2851,"Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301"
2852,"Apr 24, 2017",JÃ¬yÃ¬ dÃ shÄ«,"$20,000,000","$587,470","$43,888,531"
2853,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617"
2854,"Nov 12, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746"
2855,"Oct 22, 2004",Steamboy,"$20,000,000","$468,867","$10,468,867"
2856,"Apr 22, 2005",The Game of Their Lives,"$20,000,000","$375,474","$375,474"
2857,"Sep 11, 1994",Rapa Nui,"$20,000,000","$305,070","$305,070"
2858,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943"
2859,"Mar 7, 2008",é·æ±ä¸è (CJ7),"$20,000,000","$206,678","$47,300,771"
2860,"Sep 18, 2009",The Burning Plain,"$20,000,000","$200,730","$1,167,092"
2861,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,"$20,000,000","$146,072","$26,146,072"
2862,"Apr 25, 2003",People I Know,"$20,000,000","$121,972","$5,694,213"
2863,"Oct 1, 2015",Regression,"$20,000,000","$55,039","$15,824,374"
2864,Unknown,Admiral,"$20,000,000",$0,"$38,585,047"
2865,"Aug 23, 2012",Zambezia,"$20,000,000",$0,"$34,454,336"
2866,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,"$20,000,000",$0,"$22,139,590"
2867,"Mar 31, 2004",The Touch,"$20,000,000",$0,"$5,918,742"
2868,"Jul 27, 2018",Extinction,"$20,000,000",$0,"$2,360,000"
2869,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281"
2870,"Nov 11, 2016",The History of Love,"$20,000,000",$0,"$476,624"
2871,"Dec 25, 2007",Butterfly on a Wheel,"$20,000,000",$0,$0
2872,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0
2873,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0
2874,Unknown,The Thousand Miles,"$20,000,000",$0,$0
2875,"Jul 13, 2018",How It Ends,"$20,000,000",$0,$0
2876,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0
2877,"Aug 21, 2009",Der Baader Meinhof Komplex,"$19,700,000","$476,270","$16,498,827"
2878,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794"
2879,"Nov 23, 2012",De rouille et dâos,"$19,500,000","$2,061,449","$29,393,634"
2880,"Dec 20, 2006",The Painted Veil,"$19,400,000","$8,060,487","$15,118,795"
2881,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460"
2882,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646"
2883,"Jul 3, 1985",Back to the Future,"$19,000,000","$212,259,762","$385,510,205"
2884,"Nov 9, 1990",Dances with Wolves,"$19,000,000","$184,208,842","$424,208,805"
2885,"Jul 7, 2000",Scary Movie,"$19,000,000","$157,019,771","$277,200,000"
2886,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997"
2887,"Aug 10, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255"
2888,"Sep 15, 1989",Sea of Love,"$19,000,000","$58,571,513","$58,571,513"
2889,"Jan 10, 2003",Just Married,"$19,000,000","$56,127,162","$101,564,935"
2890,"Sep 11, 2009",I Can Do Bad All By Myself,"$19,000,000","$51,733,921","$51,733,921"
2891,"Jul 16, 2004",A Cinderella Story,"$19,000,000","$51,438,175","$70,112,484"
2892,"May 23, 1980",The Shining,"$19,000,000","$44,568,631","$45,605,374"
2893,"Oct 26, 2001",Thirteen Ghosts,"$19,000,000","$41,867,960","$68,467,960"
2894,"Oct 29, 1999",House on Haunted Hill,"$19,000,000","$40,846,082","$65,090,541"
2895,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534"
2896,"Jan 16, 2009",Notorious,"$19,000,000","$36,843,682","$44,972,183"
2897,"Nov 2, 2018",Nobodyâs Fool,"$19,000,000","$31,713,110","$32,589,493"
2898,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465"
2899,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920"
2900,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711"
2901,"Oct 19, 2007",Gone Baby Gone,"$19,000,000","$20,300,218","$34,359,030"
2902,"Jul 26, 2000",Thomas and the Magic Railroad,"$19,000,000","$15,911,332","$15,911,332"
2903,"Nov 8, 1962",Mutiny on The Bounty,"$19,000,000","$13,680,000","$13,680,000"
2904,"Feb 24, 2012",Gone,"$19,000,000","$11,682,205","$18,100,189"
2905,"Jul 27, 2001",Sen to Chihiro no Kamikakushi,"$19,000,000","$10,049,886","$383,895,320"
2906,"Oct 17, 2008",Sex Drive,"$19,000,000","$8,402,485","$10,412,485"
2907,"Jan 9, 1998",Firestorm,"$19,000,000","$8,123,860","$8,123,860"
2908,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604"
2909,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503"
2910,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675"
2911,"Jan 1, 1964",The Fall of the Roman Empire,"$19,000,000","$4,750,000","$4,750,000"
2912,1993,The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
2913,"Dec 13, 2011",George Balanchine\'s The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
2914,"Aug 16, 1996",Kansas City,"$19,000,000","$1,353,824","$1,353,824"
2915,"Mar 8, 2016",Out of the Inferno,"$19,000,000",$0,$0
2916,"Jun 24, 2005",George A. Romero's Land of the Dead,"$18,975,000","$20,700,082","$47,751,015"
2917,"Dec 15, 2006",IndigÃ¨nes,"$18,900,000","$320,700","$26,063,572"
2918,"Apr 15, 2005",The Amityville Horror,"$18,500,000","$65,233,369","$109,175,673"
2919,"Dec 6, 2002",Adaptation,"$18,500,000","$22,498,520","$32,531,759"
2920,"Oct 2, 2009",The Invention of Lying,"$18,500,000","$18,451,251","$32,714,818"
2921,"May 22, 1998",Fear and Loathing in Las Vegas,"$18,500,000","$10,680,275","$13,711,903"
2922,"Jul 4, 2008",Ne le dis Ã  personne,"$18,500,000","$6,198,883","$33,954,018"
2923,"Feb 2, 2001",Left Behind,"$18,500,000","$4,221,341","$4,221,341"
2924,"Mar 12, 2020",The Hunt,"$18,200,000","$5,812,500","$12,400,979"
2925,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428"
2926,"Nov 3, 2006",Borat,"$18,000,000","$128,505,958","$261,443,242"
2927,"Jul 29, 1994",The Mask,"$18,000,000","$119,920,129","$351,620,129"
2928,"Jun 3, 1988",Big,"$18,000,000","$114,968,774","$151,665,347"
2929,"Jul 13, 2001",Legally Blonde,"$18,000,000","$96,493,426","$141,809,235"
2930,"Apr 30, 2004",Mean Girls,"$18,000,000","$86,047,227","$130,714,469"
2931,"Jun 1, 1984",Star Trek III: The Search for Spock,"$18,000,000","$76,471,046","$87,000,000"
2932,"Sep 9, 2005",The Exorcism of Emily Rose,"$18,000,000","$75,072,454","$144,529,078"
2933,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,"$18,000,000","$65,535,067","$92,935,067"
2934,"Feb 6, 2004",Barbershop 2: Back in Business,"$18,000,000","$65,070,412","$65,842,412"
2935,"Dec 16, 2005",The Family Stone,"$18,000,000","$60,062,868","$92,357,499"
2936,"Nov 26, 2003",Bad Santa,"$18,000,000","$60,060,328","$77,147,031"
2937,"Jun 12, 1987",Predator,"$18,000,000","$59,735,548","$98,267,558"
2938,"Mar 23, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558"
2939,"Sep 9, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166"
2940,"May 2, 1997",Austin Powers: International Man of Mystery,"$18,000,000","$53,883,989","$67,683,989"
2941,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194"
2942,"Sep 19, 1984",Amadeus,"$18,000,000","$51,973,029","$51,973,029"
2943,"Jul 1, 2021",The Forever Purge,"$18,000,000","$44,539,245","$76,994,245"
2944,"Apr 11, 2008",Prom Night,"$18,000,000","$43,869,350","$57,193,655"
2945,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652"
2946,"Sep 26, 2003",Under the Tuscan Sun,"$18,000,000","$43,601,508","$57,490,024"
2947,"Jun 27, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,594,261"
2948,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$103,215,094"
2949,"Oct 10, 1986",Peggy Sue Got Married,"$18,000,000","$41,382,841","$41,382,841"
2950,"Dec 26, 2001",Gosford Park,"$18,000,000","$41,300,105","$58,271,886"
2951,"Jan 11, 2002",Orange County,"$18,000,000","$41,059,716","$43,308,707"
2952,"Mar 14, 1986",Gung Ho,"$18,000,000","$36,611,610","$36,611,610"
2953,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961"
2954,"Apr 28, 2006",United 93,"$18,000,000","$31,567,134","$77,635,035"
2955,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763"
2956,"Oct 14, 2005",The Fog,"$18,000,000","$29,511,112","$37,048,526"
2957,"May 24, 1996",Spy Hard,"$18,000,000","$26,936,265","$26,936,265"
2958,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033"
2959,"Dec 13, 1989",Glory,"$18,000,000","$26,828,365","$26,828,365"
2960,"Aug 9, 2019",The Art of Racing in the Rain,"$18,000,000","$26,402,818","$30,997,027"
2961,"Jun 29, 1984",Conan the Destroyer,"$18,000,000","$26,400,000","$26,400,000"
2962,"Nov 12, 2015",Love the Coopers,"$18,000,000","$26,302,731","$44,263,413"
2963,"Jun 24, 1970",Catch-22,"$18,000,000","$24,911,670","$24,911,670"
2964,"Apr 10, 2009",Observe and Report,"$18,000,000","$24,007,324","$27,148,898"
2965,"Nov 14, 1980",Raging Bull,"$18,000,000","$23,380,203","$23,380,513"
2966,"Sep 18, 2009",Love Happens,"$18,000,000","$22,965,110","$36,133,014"
2967,"Sep 25, 2009",Fame,"$18,000,000","$22,455,510","$80,227,619"
2968,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864"
2969,"Dec 4, 1985",Young Sherlock Holmes,"$18,000,000","$19,739,000","$19,739,000"
2970,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171"
2971,"May 19, 2000",Small Time Crooks,"$18,000,000","$17,266,359","$29,934,477"
2972,"May 12, 2000",Center Stage,"$18,000,000","$17,200,925","$21,361,109"
2973,"Jan 14, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660"
2974,"Feb 6, 2004",Catch That Kid,"$18,000,000","$16,703,799","$16,959,614"
2975,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515"
2976,"Oct 26, 2001",Life as a House,"$18,000,000","$15,652,637","$23,889,158"
2977,"Jan 8, 2010",Youth in Revolt,"$18,000,000","$15,285,588","$19,685,588"
2978,"Jul 10, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013"
2979,"Jul 10, 2009","I Love You, Beth Cooper","$18,000,000","$14,800,725","$16,382,538"
2980,"Jul 24, 1981",Blow Out,"$18,000,000","$13,747,234","$13,747,988"
2981,"Mar 30, 2001",The Tailor of Panama,"$18,000,000","$13,491,653","$27,491,653"
2982,"May 22, 1981",The Legend of the Lone Ranger,"$18,000,000","$13,400,000","$13,400,000"
2983,"Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810"
2984,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989"
2985,"Sep 26, 1997",The Ice Storm,"$18,000,000","$8,038,061","$16,011,975"
2986,"Oct 15, 2004",Being Julia,"$18,000,000","$7,739,049","$14,451,322"
2987,"Mar 22, 1989",Troop Beverly Hills,"$18,000,000","$7,190,505","$7,190,505"
2988,"Feb 21, 1986",Nine 1/2 Weeks,"$18,000,000","$6,734,844","$6,734,844"
2989,"Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146"
2990,"Jun 26, 1981",Dragonslayer,"$18,000,000","$6,000,000","$6,000,000"
2991,"Sep 30, 1994",Ed Wood,"$18,000,000","$5,828,466","$5,828,734"
2992,"Jun 6, 2008",Mongol,"$18,000,000","$5,705,761","$27,147,349"
2993,"Oct 8, 2008",RocknRolla,"$18,000,000","$5,700,626","$27,794,339"
2994,"Jun 25, 1982",Megaforce,"$18,000,000","$5,675,599","$5,675,599"
2995,"Aug 20, 2010",Mao's Last Dancer,"$18,000,000","$4,806,750","$25,941,437"
2996,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670"
2997,"Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210"
2998,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000"
2999,"Feb 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250"
3000,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,768,259"
3001,"Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906"
3002,"Sep 19, 2003",Anything Else,"$18,000,000","$3,203,044","$13,203,044"
3003,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790"
3004,"Jan 27, 2017",T2: Trainspotting,"$18,000,000","$2,402,004","$42,137,612"
3005,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000","$2,222,862","$25,727,044"
3006,"Apr 25, 1986",8 Million Ways to Die,"$18,000,000","$1,305,114","$1,305,114"
3007,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510"
3008,"Apr 26, 2002",The Salton Sea,"$18,000,000","$676,698","$676,698"
3009,"Apr 24, 2009",The Informers,"$18,000,000","$315,000","$315,000"
3010,"Sep 24, 1999",One Man's Hero,"$18,000,000","$229,311","$229,311"
3011,"Oct 15, 2010",Carlos,"$18,000,000","$145,526","$1,619,153"
3012,"Sep 22, 2006",Renaissance,"$18,000,000","$70,644","$2,401,413"
3013,"Jul 9, 2002",My Spy,"$18,000,000",$0,"$6,983,461"
3014,Unknown,I Come with the Rain,"$18,000,000",$0,"$627,422"
3015,"Apr 14, 2016",I Am Wrath,"$18,000,000",$0,"$309,608"
3016,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953"
3017,"Apr 8, 2008",Day of the Dead,"$18,000,000",$0,$0
3018,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0
3019,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0
3020,"Jun 28, 1985",Red Sonja,"$17,900,000","$6,905,861","$6,908,640"
3021,"Dec 19, 2019",Baekdusan,"$17,700,000","$372,562","$59,505,509"
3022,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884"
3023,"Aug 17, 2007",Superbad,"$17,500,000","$121,463,226","$169,955,142"
3024,"Feb 20, 2009",Madea Goes To Jail,"$17,500,000","$90,508,336","$90,508,336"
3025,"Feb 14, 2008",Step Up 2 the Streets,"$17,500,000","$58,017,783","$148,586,910"
3026,"Jan 13, 2006",Hoodwinked,"$17,500,000","$51,386,611","$109,843,390"
3027,"Dec 22, 2004",Hotel Rwanda,"$17,500,000","$23,519,128","$36,520,451"
3028,"Aug 25, 2006",Beerfest,"$17,500,000","$19,185,184","$20,159,316"
3029,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,454,184"
3030,"Apr 25, 2003",City of Ghosts,"$17,500,000","$325,491","$325,491"
3031,Unknown,Taxi 4,"$17,500,000",$0,"$60,865,364"
3032,"Feb 22, 2019",Hotel Mumbai,"$17,300,000","$9,619,500","$21,132,855"
3033,"Apr 4, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,876,670"
3034,"Aug 10, 2001",The Others,"$17,000,000","$96,522,687","$207,765,056"
3035,"Jul 18, 1986",Aliens,"$17,000,000","$85,160,248","$183,300,764"
3036,"Aug 13, 2014",Letâs Be Cops,"$17,000,000","$82,390,774","$136,890,774"
3037,"Oct 17, 1997",I Know What You Did Last Summer,"$17,000,000","$72,250,091","$125,250,091"
3038,"Oct 22, 1964",My Fair Lady,"$17,000,000","$72,000,000","$72,071,636"
3039,"Oct 22, 2004",Sideways,"$17,000,000","$71,502,303","$109,726,800"
3040,"Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710"
3041,"Feb 13, 2009",Friday the 13th,"$17,000,000","$65,002,019","$92,670,237"
3042,"Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347"
3043,"Aug 5, 1998",Halloween: H2O,"$17,000,000","$55,041,738","$55,041,738"
3044,"Apr 3, 2013",Evil Dead,"$17,000,000","$54,239,856","$99,041,947"
3045,"Aug 27, 2004",Jet Li's Hero,"$17,000,000","$53,652,140","$177,535,958"
3046,"Oct 29, 2010",Saw 3D,"$17,000,000","$45,710,178","$133,735,284"
3047,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924"
3048,"Nov 1, 2019",Harriet,"$17,000,000","$43,082,155","$43,248,374"
3049,"Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506"
3050,"Mar 10, 2006",The Hills Have Eyes,"$17,000,000","$41,778,863","$70,355,813"
3051,"Jul 11, 2019",Crawl,"$17,000,000","$39,014,193","$90,007,532"
3052,"Mar 1, 2002",40 Days and 40 Nights,"$17,000,000","$37,939,782","$95,092,667"
3053,"Oct 10, 2003",Good Boy!,"$17,000,000","$37,667,746","$45,312,217"
3054,"Jan 26, 2007",Smokin' Aces,"$17,000,000","$35,662,731","$57,263,440"
3055,"Oct 2, 1998",A Night at the Roxbury,"$17,000,000","$30,331,165","$30,331,165"
3056,"Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230"
3057,"Mar 5, 2010",Brooklyn's Finest,"$17,000,000","$27,163,593","$39,233,233"
3058,"Jul 9, 1982",Tron,"$17,000,000","$26,918,576","$26,919,100"
3059,"Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879"
3060,"Sep 5, 2003",Dickie Roberts: Former Child Star,"$17,000,000","$22,734,486","$23,734,486"
3061,"Mar 31, 2006",ATL,"$17,000,000","$21,170,563","$21,170,563"
3062,"Aug 24, 2001",Summer Catch,"$17,000,000","$19,693,891","$19,693,891"
3063,"Dec 11, 1998",A Simple Plan,"$17,000,000","$16,316,273","$16,316,273"
3064,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,"$17,000,000","$15,680,099","$15,680,099"
3065,"Jul 24, 1987",Superman IV: The Quest for Peace,"$17,000,000","$14,522,355","$36,700,000"
3066,"Nov 27, 2002",They,"$17,000,000","$12,840,842","$16,140,842"
3067,"Oct 1, 1999",The Adventures of Elmo in Grouchland,"$17,000,000","$11,634,458","$11,634,458"
3068,"May 29, 1963",55 Days at Peking,"$17,000,000","$10,000,000","$10,000,000"
3069,"Jun 5, 2009",My Life in Ruins,"$17,000,000","$8,677,425","$20,477,425"
3070,"Apr 21, 2006",American Dreamz,"$17,000,000","$7,314,027","$16,510,971"
3071,"Jan 25, 2008",How She Move,"$17,000,000","$7,070,641","$8,607,815"
3072,"Feb 24, 2006",Running Scared,"$17,000,000","$6,855,137","$9,729,088"
3073,"Aug 23, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281"
3074,"Apr 30, 2004",Bobby Jones: Stroke of Genius,"$17,000,000","$2,694,071","$2,694,071"
3075,"Aug 29, 1986",Shanghai Surprise,"$17,000,000","$2,315,000","$2,315,000"
3076,"Dec 25, 2010",L'illusionniste,"$17,000,000","$2,231,474","$8,609,949"
3077,1981,Roar,"$17,000,000","$2,110,050","$2,110,050"
3078,"Jul 11, 2003",Veronica Guerin,"$17,000,000","$1,569,918","$9,438,074"
3079,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283"
3080,"Mar 15, 2019",Nancy Drew and the Hidden Staircase,"$17,000,000","$623,088","$624,531"
3081,"Nov 14, 2007",Southland Tales,"$17,000,000","$275,380","$364,607"
3082,"Jan 16, 2015",Escobar: Paradise Lost,"$17,000,000","$195,792","$3,917,679"
3083,"Feb 6, 2015","Mune, le gardien de la lune","$17,000,000",$0,"$14,534,046"
3084,"Jun 23, 2009",Chasseurs de dragons,"$17,000,000",$0,"$13,446,115"
3085,"Oct 21, 1977",Damnation Alley,"$17,000,000",$0,$0
3086,"Mar 10, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697"
3087,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000","$223,202","$2,281,089"
3088,"Nov 27, 1991",My Girl,"$16,500,000","$58,011,485","$58,011,485"
3089,"Dec 11, 1987",Wall Street,"$16,500,000","$43,848,100","$43,848,100"
3090,"Dec 11, 1995",Sense and Sensibility,"$16,500,000","$42,993,774","$134,993,774"
3091,"Aug 18, 2006",The Illusionist,"$16,500,000","$39,868,642","$83,792,062"
3092,"Aug 3, 2007",Becoming Jane,"$16,500,000","$18,663,911","$39,380,831"
3093,"Dec 19, 2003",House of Sand and Fog,"$16,500,000","$13,005,485","$16,154,786"
3094,"Sep 21, 2007",Sydney White,"$16,500,000","$11,892,415","$13,636,339"
3095,Unknown,Arn - Tempelriddaren,"$16,500,000",$0,"$21,404,122"
3096,"Oct 17, 2018",Le Flic de Belleville,"$16,500,000",$0,"$8,126,380"
3097,"Jun 2, 1989",Dead Poets Society,"$16,400,000","$95,860,116","$239,500,000"
3098,"Nov 6, 2017",Gatwick Gangsters,"$16,066,830",$0,$0
3099,"Dec 16, 1994",Dumb & Dumber,"$16,000,000","$127,175,374","$246,400,000"
3100,"Jul 14, 1989",When Harry Met Sallyâ¦,"$16,000,000","$92,823,546","$92,999,400"
3101,"May 19, 2000",Road Trip,"$16,000,000","$68,525,609","$119,739,110"
3102,"Dec 8, 1982",The Verdict,"$16,000,000","$53,977,250","$53,977,250"
3103,"Jan 15, 1999",Varsity Blues,"$16,000,000","$52,894,169","$54,294,169"
3104,"May 16, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446"
3105,"Oct 12, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712"
3106,"Jan 9, 2009",The Unborn,"$16,000,000","$42,670,410","$78,208,812"
3107,"Aug 2, 2002",The Master of Disguise,"$16,000,000","$40,363,530","$40,363,530"
3108,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,"$16,000,000","$39,517,763","$50,517,763"
3109,"Nov 30, 2006",El Laberinto del Fauno,"$16,000,000","$37,634,615","$87,041,569"
3110,"Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707"
3111,"Feb 2, 2007",The Messengers,"$16,000,000","$35,374,833","$53,774,833"
3112,"Nov 2, 1984",The Killing Fields,"$16,000,000","$34,609,720","$34,609,720"
3113,"Mar 2, 2001",See Spot Run,"$16,000,000","$33,357,476","$43,057,552"
3114,"Aug 9, 1991",Double Impact,"$16,000,000","$29,090,445","$29,090,445"
3115,"Jun 27, 2001",Baby Boy,"$16,000,000","$28,734,552","$28,734,552"
3116,"Mar 19, 2021",Nobody,"$16,000,000","$27,268,035","$57,210,518"
3117,"Apr 11, 2001",Joe Dirt,"$16,000,000","$27,087,695","$30,987,695"
